Entity,Year,Male_Prevalence,Female_Prevalence
Afghanistan,1802,,
Afghanistan,1803,,
Afghanistan,1804,,
Afghanistan,1805,,
Afghanistan,1806,,
Afghanistan,1807,,
Afghanistan,1808,,
Afghanistan,1809,,
Afghanistan,1810,,
Afghanistan,1811,,
Afghanistan,1812,,
Afghanistan,1813,,
Afghanistan,1814,,
Afghanistan,1815,,
Afghanistan,1816,,
Afghanistan,1817,,
Afghanistan,1818,,
Afghanistan,1819,,
Afghanistan,1820,,
Afghanistan,1821,,
Afghanistan,1822,,
Afghanistan,1823,,
Afghanistan,1824,,
Afghanistan,1825,,
Afghanistan,1826,,
Afghanistan,1827,,
Afghanistan,1828,,
Afghanistan,1829,,
Afghanistan,1830,,
Afghanistan,1831,,
Afghanistan,1832,,
Afghanistan,1833,,
Afghanistan,1834,,
Afghanistan,1835,,
Afghanistan,1836,,
Afghanistan,1837,,
Afghanistan,1838,,
Afghanistan,1839,,
Afghanistan,1840,,
Afghanistan,1841,,
Afghanistan,1842,,
Afghanistan,1843,,
Afghanistan,1844,,
Afghanistan,1845,,
Afghanistan,1846,,
Afghanistan,1847,,
Afghanistan,1848,,
Afghanistan,1849,,
Afghanistan,1850,,
Afghanistan,1851,,
Afghanistan,1852,,
Afghanistan,1853,,
Afghanistan,1854,,
Afghanistan,1855,,
Afghanistan,1856,,
Afghanistan,1857,,
Afghanistan,1858,,
Afghanistan,1859,,
Afghanistan,1860,,
Afghanistan,1861,,
Afghanistan,1862,,
Afghanistan,1863,,
Afghanistan,1864,,
Afghanistan,1865,,
Afghanistan,1866,,
Afghanistan,1867,,
Afghanistan,1868,,
Afghanistan,1869,,
Afghanistan,1870,,
Afghanistan,1871,,
Afghanistan,1872,,
Afghanistan,1873,,
Afghanistan,1874,,
Afghanistan,1875,,
Afghanistan,1876,,
Afghanistan,1877,,
Afghanistan,1878,,
Afghanistan,1879,,
Afghanistan,1880,,
Afghanistan,1881,,
Afghanistan,1882,,
Afghanistan,1883,,
Afghanistan,1884,,
Afghanistan,1885,,
Afghanistan,1886,,
Afghanistan,1887,,
Afghanistan,1888,,
Afghanistan,1889,,
Afghanistan,1890,,
Afghanistan,1891,,
Afghanistan,1892,,
Afghanistan,1893,,
Afghanistan,1894,,
Afghanistan,1895,,
Afghanistan,1896,,
Afghanistan,1897,,
Afghanistan,1898,,
Afghanistan,1899,,
Afghanistan,1900,,
Afghanistan,1901,,
Afghanistan,1902,,
Afghanistan,1903,,
Afghanistan,1904,,
Afghanistan,1905,,
Afghanistan,1906,,
Afghanistan,1907,,
Afghanistan,1908,,
Afghanistan,1909,,
Afghanistan,1910,,
Afghanistan,1911,,
Afghanistan,1912,,
Afghanistan,1913,,
Afghanistan,1914,,
Afghanistan,1915,,
Afghanistan,1916,,
Afghanistan,1917,,
Afghanistan,1918,,
Afghanistan,1919,,
Afghanistan,1920,,
Afghanistan,1921,,
Afghanistan,1922,,
Afghanistan,1923,,
Afghanistan,1924,,
Afghanistan,1925,,
Afghanistan,1926,,
Afghanistan,1927,,
Afghanistan,1928,,
Afghanistan,1929,,
Afghanistan,1930,,
Afghanistan,1931,,
Afghanistan,1932,,
Afghanistan,1933,,
Afghanistan,1934,,
Afghanistan,1935,,
Afghanistan,1936,,
Afghanistan,1937,,
Afghanistan,1938,,
Afghanistan,1939,,
Afghanistan,1940,,
Afghanistan,1941,,
Afghanistan,1942,,
Afghanistan,1943,,
Afghanistan,1944,,
Afghanistan,1945,,
Afghanistan,1946,,
Afghanistan,1947,,
Afghanistan,1948,,
Afghanistan,1949,,
Afghanistan,1950,,
Afghanistan,1951,,
Afghanistan,1952,,
Afghanistan,1953,,
Afghanistan,1954,,
Afghanistan,1955,,
Afghanistan,1956,,
Afghanistan,1957,,
Afghanistan,1958,,
Afghanistan,1959,,
Afghanistan,1960,,
Afghanistan,1961,,
Afghanistan,1962,,
Afghanistan,1963,,
Afghanistan,1964,,
Afghanistan,1965,,
Afghanistan,1966,,
Afghanistan,1967,,
Afghanistan,1968,,
Afghanistan,1969,,
Afghanistan,1970,,
Afghanistan,1971,,
Afghanistan,1972,,
Afghanistan,1973,,
Afghanistan,1974,,
Afghanistan,1975,,
Afghanistan,1976,,
Afghanistan,1977,,
Afghanistan,1978,,
Afghanistan,1979,,
Afghanistan,1980,,
Afghanistan,1981,,
Afghanistan,1982,,
Afghanistan,1983,,
Afghanistan,1984,,
Afghanistan,1985,,
Afghanistan,1986,,
Afghanistan,1987,,
Afghanistan,1988,,
Afghanistan,1989,,
Afghanistan,2020,,
Afghanistan,2021,,
Africa,-10000,,
Africa,-9000,,
Africa,-8000,,
Africa,-7000,,
Africa,-6000,,
Africa,-5000,,
Africa,-4000,,
Africa,-3000,,
Africa,-2000,,
Africa,-1000,,
Africa,0,,
Africa,100,,
Africa,200,,
Africa,300,,
Africa,400,,
Africa,500,,
Africa,600,,
Africa,700,,
Africa,800,,
Africa,900,,
Africa,1000,,
Africa,1100,,
Africa,1200,,
Africa,1300,,
Africa,1400,,
Africa,1500,,
Africa,1600,,
Africa,1700,,
Africa,1710,,
Africa,1720,,
Africa,1730,,
Africa,1740,,
Africa,1750,,
Africa,1760,,
Africa,1770,,
Africa,1780,,
Africa,1790,,
Africa,1800,,
Africa,1801,,
Africa,1802,,
Africa,1803,,
Africa,1804,,
Africa,1805,,
Africa,1806,,
Africa,1807,,
Africa,1808,,
Africa,1809,,
Africa,1810,,
Africa,1811,,
Africa,1812,,
Africa,1813,,
Africa,1814,,
Africa,1815,,
Africa,1816,,
Africa,1817,,
Africa,1818,,
Africa,1819,,
Africa,1820,,
Africa,1821,,
Africa,1822,,
Africa,1823,,
Africa,1824,,
Africa,1825,,
Africa,1826,,
Africa,1827,,
Africa,1828,,
Africa,1829,,
Africa,1830,,
Africa,1831,,
Africa,1832,,
Africa,1833,,
Africa,1834,,
Africa,1835,,
Africa,1836,,
Africa,1837,,
Africa,1838,,
Africa,1839,,
Africa,1840,,
Africa,1841,,
Africa,1842,,
Africa,1843,,
Africa,1844,,
Africa,1845,,
Africa,1846,,
Africa,1847,,
Africa,1848,,
Africa,1849,,
Africa,1850,,
Africa,1851,,
Africa,1852,,
Africa,1853,,
Africa,1854,,
Africa,1855,,
Africa,1856,,
Africa,1857,,
Africa,1858,,
Africa,1859,,
Africa,1860,,
Africa,1861,,
Africa,1862,,
Africa,1863,,
Africa,1864,,
Africa,1865,,
Africa,1866,,
Africa,1867,,
Africa,1868,,
Africa,1869,,
Africa,1870,,
Africa,1871,,
Africa,1872,,
Africa,1873,,
Africa,1874,,
Africa,1875,,
Africa,1876,,
Africa,1877,,
Africa,1878,,
Africa,1879,,
Africa,1880,,
Africa,1881,,
Africa,1882,,
Africa,1883,,
Africa,1884,,
Africa,1885,,
Africa,1886,,
Africa,1887,,
Africa,1888,,
Africa,1889,,
Africa,1890,,
Africa,1891,,
Africa,1892,,
Africa,1893,,
Africa,1894,,
Africa,1895,,
Africa,1896,,
Africa,1897,,
Africa,1898,,
Africa,1899,,
Africa,1900,,
Africa,1901,,
Africa,1902,,
Africa,1903,,
Africa,1904,,
Africa,1905,,
Africa,1906,,
Africa,1907,,
Africa,1908,,
Africa,1909,,
Africa,1910,,
Africa,1911,,
Africa,1912,,
Africa,1913,,
Africa,1914,,
Africa,1915,,
Africa,1916,,
Africa,1917,,
Africa,1918,,
Africa,1919,,
Africa,1920,,
Africa,1921,,
Africa,1922,,
Africa,1923,,
Africa,1924,,
Africa,1925,,
Africa,1926,,
Africa,1927,,
Africa,1928,,
Africa,1929,,
Africa,1930,,
Africa,1931,,
Africa,1932,,
Africa,1933,,
Africa,1934,,
Africa,1935,,
Africa,1936,,
Africa,1937,,
Africa,1938,,
Africa,1939,,
Africa,1940,,
Africa,1941,,
Africa,1942,,
Africa,1943,,
Africa,1944,,
Africa,1945,,
Africa,1946,,
Africa,1947,,
Africa,1948,,
Africa,1949,,
Africa,1950,,
Africa,1951,,
Africa,1952,,
Africa,1953,,
Africa,1954,,
Africa,1955,,
Africa,1956,,
Africa,1957,,
Africa,1958,,
Africa,1959,,
Africa,1960,,
Africa,1961,,
Africa,1962,,
Africa,1963,,
Africa,1964,,
Africa,1965,,
Africa,1966,,
Africa,1967,,
Africa,1968,,
Africa,1969,,
Africa,1970,,
Africa,1971,,
Africa,1972,,
Africa,1973,,
Africa,1974,,
Africa,1975,,
Africa,1976,,
Africa,1977,,
Africa,1978,,
Africa,1979,,
Africa,1980,,
Africa,1981,,
Africa,1982,,
Africa,1983,,
Africa,1984,,
Africa,1985,,
Africa,1986,,
Africa,1987,,
Africa,1988,,
Africa,1989,,
Africa,1990,,
Africa,1991,,
Africa,1992,,
Africa,1993,,
Africa,1994,,
Africa,1995,,
Africa,1996,,
Africa,1997,,
Africa,1998,,
Africa,1999,,
Africa,2000,,
Africa,2001,,
Africa,2002,,
Africa,2003,,
Africa,2004,,
Africa,2005,,
Africa,2006,,
Africa,2007,,
Africa,2008,,
Africa,2009,,
Africa,2010,,
Africa,2011,,
Africa,2012,,
Africa,2013,,
Africa,2014,,
Africa,2015,,
Africa,2016,,
Africa,2017,,
Africa,2018,,
Africa,2019,,
Africa,2020,,
Africa,2021,,
African Region (WHO),1990,2.899140432,4.149077124
African Region (WHO),1991,2.900663446,4.143598257
African Region (WHO),1992,2.901762869,4.139097719
African Region (WHO),1993,2.902382631,4.135964409
African Region (WHO),1994,2.902489537,4.133974167
African Region (WHO),1995,2.902208027,4.13273658
African Region (WHO),1996,2.897982283,4.134078406
African Region (WHO),1997,2.888422634,4.137699196
African Region (WHO),1998,2.877226784,4.141866569
African Region (WHO),1999,2.867979948,4.144931829
African Region (WHO),2000,2.864178826,4.145066565
African Region (WHO),2001,2.865505609,4.139368658
African Region (WHO),2002,2.868486058,4.128003266
African Region (WHO),2003,2.872181897,4.114787813
African Region (WHO),2004,2.875632128,4.103544853
African Region (WHO),2005,2.877795189,4.09784408
African Region (WHO),2006,2.884006593,4.101743346
African Region (WHO),2007,2.897267459,4.113531794
African Region (WHO),2008,2.913191959,4.128484186
African Region (WHO),2009,2.927329863,4.141524561
African Region (WHO),2010,2.935213973,4.147216728
African Region (WHO),2011,2.939914684,4.147639354
African Region (WHO),2012,2.946521817,4.148253196
African Region (WHO),2013,2.953970753,4.149267648
African Region (WHO),2014,2.961313694,4.151147086
African Region (WHO),2015,2.967178254,4.154008049
African Region (WHO),2016,2.973541708,4.164971387
African Region (WHO),2017,2.979373083,4.174057516
African Region (WHO),2018,2.98358801,4.16825381
African Region (WHO),2019,2.987792522,4.151920169
Akrotiri and Dhekelia,2015,,
Albania,1990,2.798724932,4.923426199
Albania,1991,2.803886032,4.92949361
Albania,1992,2.808920082,4.935435169
Albania,1993,2.813706304,4.940962326
Albania,1994,2.817778966,4.946061743
Albania,1995,2.821129224,4.950567123
Albania,1996,2.824246989,4.955067135
Albania,1997,2.827349623,4.959988094
Albania,1998,2.830705779,4.964627309
Albania,1999,2.83408048,4.968743325
Albania,2000,2.837358606,4.971720098
Albania,2001,2.8419512,4.974091522
Albania,2002,2.848595144,4.976386496
Albania,2003,2.856111174,4.9791938
Albania,2004,2.862948831,4.982565461
Albania,2005,2.867941138,4.987136312
Albania,2006,2.872268018,4.996909271
Albania,2007,2.877511806,5.013835057
Albania,2008,2.883394067,5.034283989
Albania,2009,2.889665659,5.054470413
Albania,2010,2.89598546,5.070438195
Albania,2011,2.905332861,5.087030118
Albania,2012,2.919348008,5.108269574
Albania,2013,2.935145524,5.129438917
Albania,2014,2.949701337,5.146066161
Albania,2015,2.960084457,5.153222613
Albania,2016,2.970033836,5.138949117
Albania,2017,2.977308604,5.12504502
Albania,2018,2.978201183,5.142671732
Albania,2019,2.976034346,5.185245734
Albania,-10000,,
Albania,-9000,,
Albania,-8000,,
Albania,-7000,,
Albania,-6000,,
Albania,-5000,,
Albania,-4000,,
Albania,-3000,,
Albania,-2000,,
Albania,-1000,,
Albania,0,,
Albania,100,,
Albania,200,,
Albania,300,,
Albania,400,,
Albania,500,,
Albania,600,,
Albania,700,,
Albania,800,,
Albania,900,,
Albania,1000,,
Albania,1100,,
Albania,1200,,
Albania,1300,,
Albania,1400,,
Albania,1500,,
Albania,1600,,
Albania,1700,,
Albania,1710,,
Albania,1720,,
Albania,1730,,
Albania,1740,,
Albania,1750,,
Albania,1760,,
Albania,1770,,
Albania,1780,,
Albania,1790,,
Albania,1800,,
Albania,1801,,
Albania,1802,,
Albania,1803,,
Albania,1804,,
Albania,1805,,
Albania,1806,,
Albania,1807,,
Albania,1808,,
Albania,1809,,
Albania,1810,,
Albania,1811,,
Albania,1812,,
Albania,1813,,
Albania,1814,,
Albania,1815,,
Albania,1816,,
Albania,1817,,
Albania,1818,,
Albania,1819,,
Albania,1820,,
Albania,1821,,
Albania,1822,,
Albania,1823,,
Albania,1824,,
Albania,1825,,
Albania,1826,,
Albania,1827,,
Albania,1828,,
Albania,1829,,
Albania,1830,,
Albania,1831,,
Albania,1832,,
Albania,1833,,
Albania,1834,,
Albania,1835,,
Albania,1836,,
Albania,1837,,
Albania,1838,,
Albania,1839,,
Albania,1840,,
Albania,1841,,
Albania,1842,,
Albania,1843,,
Albania,1844,,
Albania,1845,,
Albania,1846,,
Albania,1847,,
Albania,1848,,
Albania,1849,,
Albania,1850,,
Albania,1851,,
Albania,1852,,
Albania,1853,,
Albania,1854,,
Albania,1855,,
Albania,1856,,
Albania,1857,,
Albania,1858,,
Albania,1859,,
Albania,1860,,
Albania,1861,,
Albania,1862,,
Albania,1863,,
Albania,1864,,
Albania,1865,,
Albania,1866,,
Albania,1867,,
Albania,1868,,
Albania,1869,,
Albania,1870,,
Albania,1871,,
Albania,1872,,
Albania,1873,,
Albania,1874,,
Albania,1875,,
Albania,1876,,
Albania,1877,,
Albania,1878,,
Albania,1879,,
Albania,1880,,
Albania,1881,,
Albania,1882,,
Albania,1883,,
Albania,1884,,
Albania,1885,,
Albania,1886,,
Albania,1887,,
Albania,1888,,
Albania,1889,,
Albania,1890,,
Albania,1891,,
Albania,1892,,
Albania,1893,,
Albania,1894,,
Albania,1895,,
Albania,1896,,
Albania,1897,,
Albania,1898,,
Albania,1899,,
Albania,1900,,
Albania,1901,,
Albania,1902,,
Albania,1903,,
Albania,1904,,
Albania,1905,,
Albania,1906,,
Albania,1907,,
Albania,1908,,
Albania,1909,,
Albania,1910,,
Albania,1911,,
Albania,1912,,
Albania,1913,,
Albania,1914,,
Albania,1915,,
Albania,1916,,
Albania,1917,,
Albania,1918,,
Albania,1919,,
Albania,1920,,
Albania,1921,,
Albania,1922,,
Albania,1923,,
Albania,1924,,
Albania,1925,,
Albania,1926,,
Albania,1927,,
Albania,1928,,
Albania,1929,,
Albania,1930,,
Albania,1931,,
Albania,1932,,
Albania,1933,,
Albania,1934,,
Albania,1935,,
Albania,1936,,
Albania,1937,,
Albania,1938,,
Albania,1939,,
Albania,1940,,
Albania,1941,,
Albania,1942,,
Albania,1943,,
Albania,1944,,
Albania,1945,,
Albania,1946,,
Albania,1947,,
Albania,1948,,
Albania,1949,,
Albania,1950,,
Albania,1951,,
Albania,1952,,
Albania,1953,,
Albania,1954,,
Albania,1955,,
Albania,1956,,
Albania,1957,,
Albania,1958,,
Albania,1959,,
Albania,1960,,
Albania,1961,,
Albania,1962,,
Albania,1963,,
Albania,1964,,
Albania,1965,,
Albania,1966,,
Albania,1967,,
Albania,1968,,
Albania,1969,,
Albania,1970,,
Albania,1971,,
Albania,1972,,
Albania,1973,,
Albania,1974,,
Albania,1975,,
Albania,1976,,
Albania,1977,,
Albania,1978,,
Albania,1979,,
Albania,1980,,
Albania,1981,,
Albania,1982,,
Albania,1983,,
Albania,1984,,
Albania,1985,,
Albania,1986,,
Albania,1987,,
Albania,1988,,
Albania,1989,,
Albania,2020,,
Albania,2021,,
Algeria,1990,3.638602043,6.055767815
Algeria,1991,3.627613232,6.066976716
Algeria,1992,3.619663954,6.076032376
Algeria,1993,3.614690069,6.082282823
Algeria,1994,3.612394508,6.086417862
Algeria,1995,3.612361947,6.088085394
Algeria,1996,3.618166006,6.085178918
Algeria,1997,3.630550077,6.077367224
Algeria,1998,3.645619182,6.067968475
Algeria,1999,3.658905869,6.060208116
Algeria,2000,3.666251386,6.057621835
Algeria,2001,3.668863178,6.063451153
Algeria,2002,3.670997462,6.075880179
Algeria,2003,3.673085193,6.090953073
Algeria,2004,3.67513517,6.104671148
Algeria,2005,3.677471035,6.113034587
Algeria,2006,3.680489699,6.116979085
Algeria,2007,3.684667964,6.120847191
Algeria,2008,3.689715458,6.124805665
Algeria,2009,3.69503326,6.129035039
Algeria,2010,3.700356051,6.133604322
Algeria,2011,3.710463461,6.142541651
Algeria,2012,3.727624641,6.157821985
Algeria,2013,3.747106118,6.176068584
Algeria,2014,3.764149818,6.194323909
Algeria,2015,3.774211914,6.209317952
Algeria,2016,3.772315431,6.229648657
Algeria,2017,3.769272801,6.250242188
Algeria,2018,3.774590405,6.275782903
Algeria,2019,3.784882847,6.315693163
Algeria,-10000,,
Algeria,-9000,,
Algeria,-8000,,
Algeria,-7000,,
Algeria,-6000,,
Algeria,-5000,,
Algeria,-4000,,
Algeria,-3000,,
Algeria,-2000,,
Algeria,-1000,,
Algeria,0,,
Algeria,100,,
Algeria,200,,
Algeria,300,,
Algeria,400,,
Algeria,500,,
Algeria,600,,
Algeria,700,,
Algeria,800,,
Algeria,900,,
Algeria,1000,,
Algeria,1100,,
Algeria,1200,,
Algeria,1300,,
Algeria,1400,,
Algeria,1500,,
Algeria,1600,,
Algeria,1700,,
Algeria,1710,,
Algeria,1720,,
Algeria,1730,,
Algeria,1740,,
Algeria,1750,,
Algeria,1760,,
Algeria,1770,,
Algeria,1780,,
Algeria,1790,,
Algeria,1800,,
Algeria,1801,,
Algeria,1802,,
Algeria,1803,,
Algeria,1804,,
Algeria,1805,,
Algeria,1806,,
Algeria,1807,,
Algeria,1808,,
Algeria,1809,,
Algeria,1810,,
Algeria,1811,,
Algeria,1812,,
Algeria,1813,,
Algeria,1814,,
Algeria,1815,,
Algeria,1816,,
Algeria,1817,,
Algeria,1818,,
Algeria,1819,,
Algeria,1820,,
Algeria,1821,,
Algeria,1822,,
Algeria,1823,,
Algeria,1824,,
Algeria,1825,,
Algeria,1826,,
Algeria,1827,,
Algeria,1828,,
Algeria,1829,,
Algeria,1830,,
Algeria,1831,,
Algeria,1832,,
Algeria,1833,,
Algeria,1834,,
Algeria,1835,,
Algeria,1836,,
Algeria,1837,,
Algeria,1838,,
Algeria,1839,,
Algeria,1840,,
Algeria,1841,,
Algeria,1842,,
Algeria,1843,,
Algeria,1844,,
Algeria,1845,,
Algeria,1846,,
Algeria,1847,,
Algeria,1848,,
Algeria,1849,,
Algeria,1850,,
Algeria,1851,,
Algeria,1852,,
Algeria,1853,,
Algeria,1854,,
Algeria,1855,,
Algeria,1856,,
Algeria,1857,,
Algeria,1858,,
Algeria,1859,,
Algeria,1860,,
Algeria,1861,,
Algeria,1862,,
Algeria,1863,,
Algeria,1864,,
Algeria,1865,,
Algeria,1866,,
Algeria,1867,,
Algeria,1868,,
Algeria,1869,,
Algeria,1870,,
Algeria,1871,,
Algeria,1872,,
Algeria,1873,,
Algeria,1874,,
Algeria,1875,,
Algeria,1876,,
Algeria,1877,,
Algeria,1878,,
Algeria,1879,,
Algeria,1880,,
Algeria,1881,,
Algeria,1882,,
Algeria,1883,,
Algeria,1884,,
Algeria,1885,,
Algeria,1886,,
Algeria,1887,,
Algeria,1888,,
Algeria,1889,,
Algeria,1890,,
Algeria,1891,,
Algeria,1892,,
Algeria,1893,,
Algeria,1894,,
Algeria,1895,,
Algeria,1896,,
Algeria,1897,,
Algeria,1898,,
Algeria,1899,,
Algeria,1900,,
Algeria,1901,,
Algeria,1902,,
Algeria,1903,,
Algeria,1904,,
Algeria,1905,,
Algeria,1906,,
Algeria,1907,,
Algeria,1908,,
Algeria,1909,,
Algeria,1910,,
Algeria,1911,,
Algeria,1912,,
Algeria,1913,,
Algeria,1914,,
Algeria,1915,,
Algeria,1916,,
Algeria,1917,,
Algeria,1918,,
Algeria,1919,,
Algeria,1920,,
Algeria,1921,,
Algeria,1922,,
Algeria,1923,,
Algeria,1924,,
Algeria,1925,,
Algeria,1926,,
Algeria,1927,,
Algeria,1928,,
Algeria,1929,,
Algeria,1930,,
Algeria,1931,,
Algeria,1932,,
Algeria,1933,,
Algeria,1934,,
Algeria,1935,,
Algeria,1936,,
Algeria,1937,,
Algeria,1938,,
Algeria,1939,,
Algeria,1940,,
Algeria,1941,,
Algeria,1942,,
Algeria,1943,,
Algeria,1944,,
Algeria,1945,,
Algeria,1946,,
Algeria,1947,,
Algeria,1948,,
Algeria,1949,,
Algeria,1950,,
Algeria,1951,,
Algeria,1952,,
Algeria,1953,,
Algeria,1954,,
Algeria,1955,,
Algeria,1956,,
Algeria,1957,,
Algeria,1958,,
Algeria,1959,,
Algeria,1960,,
Algeria,1961,,
Algeria,1962,,
Algeria,1963,,
Algeria,1964,,
Algeria,1965,,
Algeria,1966,,
Algeria,1967,,
Algeria,1968,,
Algeria,1969,,
Algeria,1970,,
Algeria,1971,,
Algeria,1972,,
Algeria,1973,,
Algeria,1974,,
Algeria,1975,,
Algeria,1976,,
Algeria,1977,,
Algeria,1978,,
Algeria,1979,,
Algeria,1980,,
Algeria,1981,,
Algeria,1982,,
Algeria,1983,,
Algeria,1984,,
Algeria,1985,,
Algeria,1986,,
Algeria,1987,,
Algeria,1988,,
Algeria,1989,,
Algeria,2020,,
Algeria,2021,,
American Samoa,1990,3.175458199,5.111591397
American Samoa,1991,3.17365029,5.110916699
American Samoa,1992,3.172404135,5.111316612
American Samoa,1993,3.171695905,5.112758537
American Samoa,1994,3.171386749,5.114954093
American Samoa,1995,3.171656019,5.117595398
American Samoa,1996,3.173002251,5.123682898
American Samoa,1997,3.17554615,5.133904924
American Samoa,1998,3.178322128,5.145210294
American Samoa,1999,3.180486747,5.154704178
American Samoa,2000,3.181106465,5.158881293
American Samoa,2001,3.179036045,5.15640143
American Samoa,2002,3.174859284,5.149708525
American Samoa,2003,3.169996316,5.141506876
American Samoa,2004,3.165906348,5.134791545
American Samoa,2005,3.16425679,5.132448089
American Samoa,2006,3.167801332,5.137821494
American Samoa,2007,3.177103238,5.149511201
American Samoa,2008,3.189643229,5.163947698
American Samoa,2009,3.201885642,5.177072257
American Samoa,2010,3.211656991,5.185115185
American Samoa,2011,3.222101385,5.188652672
American Samoa,2012,3.236181016,5.191127173
American Samoa,2013,3.250276381,5.19305545
American Samoa,2014,3.261144349,5.194527237
American Samoa,2015,3.265119212,5.195574261
American Samoa,2016,3.241048397,5.197646834
American Samoa,2017,3.217248275,5.200644036
American Samoa,2018,3.223809807,5.207990185
American Samoa,2019,3.247338384,5.221572014
American Samoa,0,,
American Samoa,100,,
American Samoa,200,,
American Samoa,300,,
American Samoa,400,,
American Samoa,500,,
American Samoa,600,,
American Samoa,700,,
American Samoa,800,,
American Samoa,900,,
American Samoa,1000,,
American Samoa,1100,,
American Samoa,1200,,
American Samoa,1300,,
American Samoa,1400,,
American Samoa,1500,,
American Samoa,1600,,
American Samoa,1700,,
American Samoa,1710,,
American Samoa,1720,,
American Samoa,1730,,
American Samoa,1740,,
American Samoa,1750,,
American Samoa,1760,,
American Samoa,1770,,
American Samoa,1780,,
American Samoa,1790,,
American Samoa,1800,,
American Samoa,1810,,
American Samoa,1820,,
American Samoa,1830,,
American Samoa,1840,,
American Samoa,1850,,
American Samoa,1860,,
American Samoa,1870,,
American Samoa,1880,,
American Samoa,1890,,
American Samoa,1900,,
American Samoa,1910,,
American Samoa,1920,,
American Samoa,1930,,
American Samoa,1940,,
American Samoa,1950,,
American Samoa,1951,,
American Samoa,1952,,
American Samoa,1953,,
American Samoa,1954,,
American Samoa,1955,,
American Samoa,1956,,
American Samoa,1957,,
American Samoa,1958,,
American Samoa,1959,,
American Samoa,1960,,
American Samoa,1961,,
American Samoa,1962,,
American Samoa,1963,,
American Samoa,1964,,
American Samoa,1965,,
American Samoa,1966,,
American Samoa,1967,,
American Samoa,1968,,
American Samoa,1969,,
American Samoa,1970,,
American Samoa,1971,,
American Samoa,1972,,
American Samoa,1973,,
American Samoa,1974,,
American Samoa,1975,,
American Samoa,1976,,
American Samoa,1977,,
American Samoa,1978,,
American Samoa,1979,,
American Samoa,1980,,
American Samoa,1981,,
American Samoa,1982,,
American Samoa,1983,,
American Samoa,1984,,
American Samoa,1985,,
American Samoa,1986,,
American Samoa,1987,,
American Samoa,1988,,
American Samoa,1989,,
American Samoa,2020,,
American Samoa,2021,,
Andorra,1990,4.394504238,7.389118346
Andorra,1991,4.398275148,7.413125941
Andorra,1992,4.40193091,7.435329733
Andorra,1993,4.405071178,7.453547124
Andorra,1994,4.407829873,7.466774485
Andorra,1995,4.409744871,7.473646089
Andorra,1996,4.411776677,7.47654314
Andorra,1997,4.414801576,7.479150911
Andorra,1998,4.417626793,7.481491411
Andorra,1999,4.420345872,7.484048486
Andorra,2000,4.422206431,7.486802494
Andorra,2001,4.42323759,7.493770105
Andorra,2002,4.423805379,7.506313153
Andorra,2003,4.424368019,7.52062465
Andorra,2004,4.425063415,7.532391499
Andorra,2005,4.426015793,7.537554046
Andorra,2006,4.428329597,7.528704987
Andorra,2007,4.432233497,7.507050975
Andorra,2008,4.436989547,7.481396063
Andorra,2009,4.441499207,7.460289766
Andorra,2010,4.444897839,7.452770063
