index,Entity,Code,Year,Male_Prevalence,Female_Prevalence,Population (historical estimates),Continent
29,Afghanistan,AFG,2018,3.762916354,6.264204374,37171922,
30,Afghanistan,AFG,2019,3.762132888,6.319220121,38041757,
31,Afghanistan,AFG,-10000,,,14737,
32,Afghanistan,AFG,-9000,,,20405,
33,Afghanistan,AFG,-8000,,,28253,
34,Afghanistan,AFG,-7000,,,39120,
35,Afghanistan,AFG,-6000,,,54166,
36,Afghanistan,AFG,-5000,,,74999,
37,Afghanistan,AFG,-4000,,,306250,
38,Afghanistan,AFG,-3000,,,537500,
39,Afghanistan,AFG,-2000,,,768751,
40,Afghanistan,AFG,-1000,,,999998,
41,Afghanistan,AFG,0,,,1999997,
42,Afghanistan,AFG,100,,,2250002,
43,Afghanistan,AFG,200,,,2500001,
44,Afghanistan,AFG,300,,,2500001,
45,Afghanistan,AFG,400,,,2500001,
46,Afghanistan,AFG,500,,,2500001,
47,Afghanistan,AFG,600,,,2500001,
48,Afghanistan,AFG,700,,,2425001,
49,Afghanistan,AFG,800,,,2350008,
50,Afghanistan,AFG,900,,,2299999,
51,Afghanistan,AFG,1000,,,2250002,
52,Afghanistan,AFG,1100,,,2375009,
53,Afghanistan,AFG,1200,,,2500001,
54,Afghanistan,AFG,1300,,,1749998,
55,Afghanistan,AFG,1400,,,1874998,
56,Afghanistan,AFG,1500,,,1999997,
57,Afghanistan,AFG,1600,,,2500001,
58,Afghanistan,AFG,1700,,,2500001,
59,Afghanistan,AFG,1710,,,2561614,
60,Afghanistan,AFG,1720,,,2619846,
61,Afghanistan,AFG,1730,,,2679387,
62,Afghanistan,AFG,1740,,,2740283,
63,Afghanistan,AFG,1750,,,2802568,
64,Afghanistan,AFG,1760,,,2866257,
65,Afghanistan,AFG,1770,,,2931400,
66,Afghanistan,AFG,1780,,,2998015,
67,Afghanistan,AFG,1790,,,3066156,
68,Afghanistan,AFG,1800,,,3280000,
69,Afghanistan,AFG,1801,,,3280000,
70,Afghanistan,AFG,1802,,,3280000,
71,Afghanistan,AFG,1803,,,3280000,
72,Afghanistan,AFG,1804,,,3280000,
73,Afghanistan,AFG,1805,,,3280000,
74,Afghanistan,AFG,1806,,,3280000,
75,Afghanistan,AFG,1807,,,3280000,
76,Afghanistan,AFG,1808,,,3280000,
77,Afghanistan,AFG,1809,,,3280000,
78,Afghanistan,AFG,1810,,,3280000,
79,Afghanistan,AFG,1811,,,3280000,
80,Afghanistan,AFG,1812,,,3280000,
81,Afghanistan,AFG,1813,,,3280000,
82,Afghanistan,AFG,1814,,,3280000,
83,Afghanistan,AFG,1815,,,3280000,
84,Afghanistan,AFG,1816,,,3280000,
85,Afghanistan,AFG,1817,,,3280000,
86,Afghanistan,AFG,1818,,,3280000,
87,Afghanistan,AFG,1819,,,3282935,
88,Afghanistan,AFG,1820,,,3288817,
89,Afghanistan,AFG,1821,,,3297661,
90,Afghanistan,AFG,1822,,,3309479,
91,Afghanistan,AFG,1823,,,3324285,
92,Afghanistan,AFG,1824,,,3339157,
93,Afghanistan,AFG,1825,,,3354095,
94,Afghanistan,AFG,1826,,,3369101,
95,Afghanistan,AFG,1827,,,3384173,
96,Afghanistan,AFG,1828,,,3399313,
97,Afghanistan,AFG,1829,,,3414520,
98,Afghanistan,AFG,1830,,,3429796,
99,Afghanistan,AFG,1831,,,3445140,
100,Afghanistan,AFG,1832,,,3460553,
101,Afghanistan,AFG,1833,,,3476034,
102,Afghanistan,AFG,1834,,,3491585,
103,Afghanistan,AFG,1835,,,3507205,
104,Afghanistan,AFG,1836,,,3522896,
105,Afghanistan,AFG,1837,,,3538656,
106,Afghanistan,AFG,1838,,,3554487,
107,Afghanistan,AFG,1839,,,3570389,
108,Afghanistan,AFG,1840,,,3586362,
109,Afghanistan,AFG,1841,,,3602406,
110,Afghanistan,AFG,1842,,,3618522,
111,Afghanistan,AFG,1843,,,3634711,
112,Afghanistan,AFG,1844,,,3650971,
113,Afghanistan,AFG,1845,,,3667305,
114,Afghanistan,AFG,1846,,,3683711,
115,Afghanistan,AFG,1847,,,3700191,
116,Afghanistan,AFG,1848,,,3716745,
117,Afghanistan,AFG,1849,,,3734342,
118,Afghanistan,AFG,1850,,,3752993,
119,Afghanistan,AFG,1851,,,3769828,
120,Afghanistan,AFG,1852,,,3787706,
121,Afghanistan,AFG,1853,,,3806634,
122,Afghanistan,AFG,1854,,,3825655,
123,Afghanistan,AFG,1855,,,3844769,
124,Afghanistan,AFG,1856,,,3863976,
125,Afghanistan,AFG,1857,,,3883276,
126,Afghanistan,AFG,1858,,,3902671,
127,Afghanistan,AFG,1859,,,3922160,
128,Afghanistan,AFG,1860,,,3941745,
129,Afghanistan,AFG,1861,,,3961424,
130,Afghanistan,AFG,1862,,,3981200,
131,Afghanistan,AFG,1863,,,4001072,
132,Afghanistan,AFG,1864,,,4021041,
133,Afghanistan,AFG,1865,,,4041107,
134,Afghanistan,AFG,1866,,,4061270,
135,Afghanistan,AFG,1867,,,4081532,
136,Afghanistan,AFG,1868,,,4101893,
137,Afghanistan,AFG,1869,,,4122358,
138,Afghanistan,AFG,1870,,,4142928,
139,Afghanistan,AFG,1871,,,4163604,
140,Afghanistan,AFG,1872,,,4184386,
141,Afghanistan,AFG,1873,,,4205274,
142,Afghanistan,AFG,1874,,,4226265,
143,Afghanistan,AFG,1875,,,4247357,
144,Afghanistan,AFG,1876,,,4268552,
145,Afghanistan,AFG,1877,,,4289851,
146,Afghanistan,AFG,1878,,,4311253,
147,Afghanistan,AFG,1879,,,4332759,
148,Afghanistan,AFG,1880,,,4354370,
149,Afghanistan,AFG,1881,,,4376086,
150,Afghanistan,AFG,1882,,,4397907,
151,Afghanistan,AFG,1883,,,4419835,
152,Afghanistan,AFG,1884,,,4441869,
153,Afghanistan,AFG,1885,,,4464010,
154,Afghanistan,AFG,1886,,,4486259,
155,Afghanistan,AFG,1887,,,4508616,
156,Afghanistan,AFG,1888,,,4531082,
157,Afghanistan,AFG,1889,,,4553657,
158,Afghanistan,AFG,1890,,,4576341,
159,Afghanistan,AFG,1891,,,4599136,
160,Afghanistan,AFG,1892,,,4622041,
161,Afghanistan,AFG,1893,,,4645058,
162,Afghanistan,AFG,1894,,,4668186,
163,Afghanistan,AFG,1895,,,4691426,
164,Afghanistan,AFG,1896,,,4714779,
165,Afghanistan,AFG,1897,,,4738246,
166,Afghanistan,AFG,1898,,,4761826,
167,Afghanistan,AFG,1899,,,4793171,
168,Afghanistan,AFG,1900,,,4832414,
169,Afghanistan,AFG,1901,,,4879685,
170,Afghanistan,AFG,1902,,,4935122,
171,Afghanistan,AFG,1903,,,4998861,
172,Afghanistan,AFG,1904,,,5063419,
173,Afghanistan,AFG,1905,,,5128808,
174,Afghanistan,AFG,1906,,,5195038,
175,Afghanistan,AFG,1907,,,5262120,
176,Afghanistan,AFG,1908,,,5330065,
177,Afghanistan,AFG,1909,,,5467828,
178,Afghanistan,AFG,1910,,,5681487,
179,Afghanistan,AFG,1911,,,5977589,
180,Afghanistan,AFG,1912,,,6363186,
181,Afghanistan,AFG,1913,,,6845878,
182,Afghanistan,AFG,1914,,,7365181,
183,Afghanistan,AFG,1915,,,7923871,
184,Afghanistan,AFG,1916,,,8524936,
185,Afghanistan,AFG,1917,,,9171589,
186,Afghanistan,AFG,1918,,,9875230,
187,Afghanistan,AFG,1919,,,10338650,
188,Afghanistan,AFG,1920,,,10558857,
189,Afghanistan,AFG,1921,,,10531818,
190,Afghanistan,AFG,1922,,,10252425,
191,Afghanistan,AFG,1923,,,9714452,
192,Afghanistan,AFG,1924,,,9204707,
193,Afghanistan,AFG,1925,,,8721710,
194,Afghanistan,AFG,1926,,,8264058,
195,Afghanistan,AFG,1927,,,7830419,
196,Afghanistan,AFG,1928,,,7419535,
197,Afghanistan,AFG,1929,,,7099916,
198,Afghanistan,AFG,1930,,,6866773,
199,Afghanistan,AFG,1931,,,6715569,
200,Afghanistan,AFG,1932,,,6642004,
201,Afghanistan,AFG,1933,,,6642004,
202,Afghanistan,AFG,1934,,,6642004,
203,Afghanistan,AFG,1935,,,6642004,
204,Afghanistan,AFG,1936,,,6642004,
205,Afghanistan,AFG,1937,,,6642004,
206,Afghanistan,AFG,1938,,,6642004,
207,Afghanistan,AFG,1939,,,6662371,
208,Afghanistan,AFG,1940,,,6703416,
209,Afghanistan,AFG,1941,,,6765457,
210,Afghanistan,AFG,1942,,,6848816,
211,Afghanistan,AFG,1943,,,6953820,
212,Afghanistan,AFG,1944,,,7060433,
213,Afghanistan,AFG,1945,,,7168681,
214,Afghanistan,AFG,1946,,,7278589,
215,Afghanistan,AFG,1947,,,7390182,
216,Afghanistan,AFG,1948,,,7503485,
217,Afghanistan,AFG,1949,,,7624058,
218,Afghanistan,AFG,1950,,,7752117,
219,Afghanistan,AFG,1951,,,7840151,
220,Afghanistan,AFG,1952,,,7935996,
221,Afghanistan,AFG,1953,,,8039684,
222,Afghanistan,AFG,1954,,,8151316,
223,Afghanistan,AFG,1955,,,8270992,
224,Afghanistan,AFG,1956,,,8398873,
225,Afghanistan,AFG,1957,,,8535157,
226,Afghanistan,AFG,1958,,,8680097,
227,Afghanistan,AFG,1959,,,8833947,
228,Afghanistan,AFG,1960,,,8996967,
229,Afghanistan,AFG,1961,,,9169406,
230,Afghanistan,AFG,1962,,,9351442,
231,Afghanistan,AFG,1963,,,9543200,
232,Afghanistan,AFG,1964,,,9744772,
233,Afghanistan,AFG,1965,,,9956318,
234,Afghanistan,AFG,1966,,,10174840,
235,Afghanistan,AFG,1967,,,10399936,
236,Afghanistan,AFG,1968,,,10637064,
237,Afghanistan,AFG,1969,,,10893772,
238,Afghanistan,AFG,1970,,,11173654,
239,Afghanistan,AFG,1971,,,11475450,
240,Afghanistan,AFG,1972,,,11791222,
241,Afghanistan,AFG,1973,,,12108963,
242,Afghanistan,AFG,1974,,,12412960,
243,Afghanistan,AFG,1975,,,12689164,
244,Afghanistan,AFG,1976,,,12943093,
245,Afghanistan,AFG,1977,,,13171294,
246,Afghanistan,AFG,1978,,,13341199,
247,Afghanistan,AFG,1979,,,13411060,
248,Afghanistan,AFG,1980,,,13356500,
249,Afghanistan,AFG,1981,,,13171679,
250,Afghanistan,AFG,1982,,,12882518,
251,Afghanistan,AFG,1983,,,12537732,
252,Afghanistan,AFG,1984,,,12204306,
253,Afghanistan,AFG,1985,,,11938204,
254,Afghanistan,AFG,1986,,,11736177,
255,Afghanistan,AFG,1987,,,11604538,
256,Afghanistan,AFG,1988,,,11618008,
257,Afghanistan,AFG,1989,,,11868873,
258,Afghanistan,AFG,2020,,,38928341,
259,Afghanistan,AFG,2021,,,39835428,
260,Africa,,-10000,,,227611,
261,Africa,,-9000,,,323035,
262,Africa,,-8000,,,462967,
263,Africa,,-7000,,,670019,
264,Africa,,-6000,,,979104,
265,Africa,,-5000,,,1444504,
266,Africa,,-4000,,,2251122,
267,Africa,,-3000,,,4007530,
268,Africa,,-2000,,,6064634,
269,Africa,,-1000,,,8992370,
270,Africa,,0,,,14807660,
271,Africa,,100,,,16184489,
272,Africa,,200,,,17752974,
273,Africa,,300,,,18711169,
274,Africa,,400,,,19971099,
275,Africa,,500,,,21483418,
276,Africa,,600,,,23483725,
277,Africa,,700,,,27061425,
278,Africa,,800,,,31602848,
279,Africa,,900,,,35593687,
280,Africa,,1000,,,39673660,
281,Africa,,1100,,,42223444,
282,Africa,,1200,,,45290408,
283,Africa,,1300,,,50658338,
284,Africa,,1400,,,54510504,
285,Africa,,1500,,,58251566,
286,Africa,,1600,,,68167009,
287,Africa,,1700,,,74806013,
288,Africa,,1710,,,74126796,
289,Africa,,1720,,,74594159,
290,Africa,,1730,,,75107068,
291,Africa,,1740,,,75667288,
292,Africa,,1750,,,76278068,
293,Africa,,1760,,,76942994,
294,Africa,,1770,,,77667543,
295,Africa,,1780,,,78459461,
296,Africa,,1790,,,79313374,
297,Africa,,1800,,,81271175,
298,Africa,,1801,,,81313551,
299,Africa,,1802,,,81418900,
300,Africa,,1803,,,81525621,
301,Africa,,1804,,,81633731,
302,Africa,,1805,,,81743247,
303,Africa,,1806,,,81854174,
304,Africa,,1807,,,81966528,
305,Africa,,1808,,,82080332,
306,Africa,,1809,,,82195596,
307,Africa,,1810,,,82385588,
308,Africa,,1811,,,82440934,
309,Africa,,1812,,,82579573,
310,Africa,,1813,,,82729616,
311,Africa,,1814,,,82891459,
312,Africa,,1815,,,83065241,
313,Africa,,1816,,,83251124,
314,Africa,,1817,,,83449261,
315,Africa,,1818,,,83659804,
316,Africa,,1819,,,83954434,
317,Africa,,1820,,,84416701,
318,Africa,,1821,,,84811641,
319,Africa,,1822,,,85376766,
320,Africa,,1823,,,86056105,
321,Africa,,1824,,,86755919,
322,Africa,,1825,,,87476538,
323,Africa,,1826,,,88218276,
324,Africa,,1827,,,88981474,
325,Africa,,1828,,,89766472,
326,Africa,,1829,,,90573904,
327,Africa,,1830,,,91494028,
328,Africa,,1831,,,92257560,
329,Africa,,1832,,,93125349,
330,Africa,,1833,,,94007792,
331,Africa,,1834,,,94904834,
332,Africa,,1835,,,95816766,
333,Africa,,1836,,,96743850,
334,Africa,,1837,,,97686357,
335,Africa,,1838,,,98644581,
336,Africa,,1839,,,99638115,
337,Africa,,1840,,,100772649,
338,Africa,,1841,,,101734515,
339,Africa,,1842,,,102839146,
340,Africa,,1843,,,103982621,
341,Africa,,1844,,,105146559,
342,Africa,,1845,,,106331394,
343,Africa,,1846,,,107537534,
344,Africa,,1847,,,108765412,
345,Africa,,1848,,,110015469,
346,Africa,,1849,,,111156406,
347,Africa,,1850,,,112295370,
348,Africa,,1851,,,112846162,
349,Africa,,1852,,,113385258,
350,Africa,,1853,,,113801930,
351,Africa,,1854,,,114222280,
352,Africa,,1855,,,114646381,
353,Africa,,1856,,,115074281,
354,Africa,,1857,,,115506066,
355,Africa,,1858,,,115941807,
356,Africa,,1859,,,116390242,
357,Africa,,1860,,,117016275,
358,Africa,,1861,,,117325088,
359,Africa,,1862,,,117811414,
360,Africa,,1863,,,118310277,
361,Africa,,1864,,,118812918,
362,Africa,,1865,,,119319375,
363,Africa,,1866,,,119829679,
364,Africa,,1867,,,120343860,
365,Africa,,1868,,,120861940,
366,Africa,,1869,,,121396213,
367,Africa,,1870,,,122130573,
368,Africa,,1871,,,122512483,
369,Africa,,1872,,,123096528,
370,Africa,,1873,,,123697570,
371,Africa,,1874,,,124303524,
372,Africa,,1875,,,124914434,
373,Africa,,1876,,,125530329,
374,Africa,,1877,,,126151259,
375,Africa,,1878,,,126777272,
376,Africa,,1879,,,127418579,
377,Africa,,1880,,,128257119,
378,Africa,,1881,,,128747572,
379,Africa,,1882,,,129435490,
380,Africa,,1883,,,130139177,
381,Africa,,1884,,,130848603,
382,Africa,,1885,,,131563803,
383,Africa,,1886,,,132284841,
384,Africa,,1887,,,133011765,
385,Africa,,1888,,,133744628,
386,Africa,,1889,,,134394419,
387,Africa,,1890,,,135129385,
388,Africa,,1891,,,135445399,
389,Africa,,1892,,,135846881,
390,Africa,,1893,,,136165893,
391,Africa,,1894,,,136491624,
392,Africa,,1895,,,136824118,
393,Africa,,1896,,,137163427,
394,Africa,,1897,,,137509591,
395,Africa,,1898,,,137862661,
396,Africa,,1899,,,138243556,
397,Africa,,1900,,,138827369,
398,Africa,,1901,,,139094637,
399,Africa,,1902,,,139567767,
400,Africa,,1903,,,140074606,
401,Africa,,1904,,,140595545,
402,Africa,,1905,,,141130711,
403,Africa,,1906,,,141680233,
404,Africa,,1907,,,142244256,
405,Africa,,1908,,,142822923,
406,Africa,,1909,,,143407172,
407,Africa,,1910,,,144170612,
408,Africa,,1911,,,144586985,
409,Africa,,1912,,,145180745,
410,Africa,,1913,,,145775225,
411,Africa,,1914,,,146378430,
412,Africa,,1915,,,146990451,
413,Africa,,1916,,,147611381,
414,Africa,,1917,,,148241306,
415,Africa,,1918,,,148852646,
416,Africa,,1919,,,149715052,
417,Africa,,1920,,,151007600,
418,Africa,,1921,,,152208708,
419,Africa,,1922,,,153847948,
420,Africa,,1923,,,155754237,
421,Africa,,1924,,,157688951,
422,Africa,,1925,,,159652537,
423,Africa,,1926,,,161645440,
424,Africa,,1927,,,163668127,
425,Africa,,1928,,,165721048,
426,Africa,,1929,,,167806256,
427,Africa,,1930,,,170123290,
428,Africa,,1931,,,172075410,
429,Africa,,1932,,,174260306,
430,Africa,,1933,,,176479403,
431,Africa,,1934,,,178731614,
432,Africa,,1935,,,181017458,
433,Africa,,1936,,,183337445,
434,Africa,,1937,,,185692116,
435,Africa,,1938,,,188081992,
436,Africa,,1939,,,190625616,
437,Africa,,1940,,,193553408,
438,Africa,,1941,,,196192789,
439,Africa,,1942,,,199225975,
440,Africa,,1943,,,202432183,
441,Africa,,1944,,,205698555,
442,Africa,,1945,,,209026260,
443,Africa,,1946,,,212416498,
444,Africa,,1947,,,215870471,
445,Africa,,1948,,,219389433,
446,Africa,,1949,,,223251064,
447,Africa,,1950,,,227794137,
448,Africa,,1951,,,232327854,
449,Africa,,1952,,,237096560,
450,Africa,,1953,,,242092455,
451,Africa,,1954,,,247310597,
452,Africa,,1955,,,252748917,
453,Africa,,1956,,,258408217,
454,Africa,,1957,,,264292214,
455,Africa,,1958,,,270407028,
456,Africa,,1959,,,276760722,
457,Africa,,1960,,,283361169,
458,Africa,,1961,,,290214463,
459,Africa,,1962,,,297322603,
460,Africa,,1963,,,304683363,
461,Africa,,1964,,,312291849,
462,Africa,,1965,,,320147295,
463,Africa,,1966,,,328256593,
464,Africa,,1967,,,336631176,
465,Africa,,1968,,,345280352,
466,Africa,,1969,,,354214821,
467,Africa,,1970,,,363447593,
468,Africa,,1971,,,372983506,
469,Africa,,1972,,,382837766,
470,Africa,,1973,,,393044438,
471,Africa,,1974,,,403645936,
472,Africa,,1975,,,414674675,
473,Africa,,1976,,,426144455,
474,Africa,,1977,,,438054806,
475,Africa,,1978,,,450403896,
476,Africa,,1979,,,463183559,
477,Africa,,1980,,,476386225,
478,Africa,,1981,,,490003904,
479,Africa,,1982,,,504034176,
480,Africa,,1983,,,518479759,
481,Africa,,1984,,,533345151,
482,Africa,,1985,,,548626140,
483,Africa,,1986,,,564327298,
484,Africa,,1987,,,580424290,
485,Africa,,1988,,,596849006,
486,Africa,,1989,,,613512108,
487,Africa,,1990,,,630349685,
488,Africa,,1991,,,647344041,
489,Africa,,1992,,,664512034,
490,Africa,,1993,,,681869333,
491,Africa,,1994,,,699445412,
492,Africa,,1995,,,717270112,
493,Africa,,1996,,,735361106,
494,Africa,,1997,,,753737584,
495,Africa,,1998,,,772437161,
496,Africa,,1999,,,791504165,
497,Africa,,2000,,,810984230,
498,Africa,,2001,,,830902539,
499,Africa,,2002,,,851298437,
500,Africa,,2003,,,872248336,
501,Africa,,2004,,,893842786,
502,Africa,,2005,,,916154285,
503,Africa,,2006,,,939210049,
504,Africa,,2007,,,963021837,
505,Africa,,2008,,,987623519,
506,Africa,,2009,,,1013045724,
507,Africa,,2010,,,1039304030,
508,Africa,,2011,,,1066409711,
509,Africa,,2012,,,1094343029,
510,Africa,,2013,,,1123045137,
511,Africa,,2014,,,1152433617,
512,Africa,,2015,,,1182438803,
513,Africa,,2016,,,1213040542,
514,Africa,,2017,,,1244222269,
515,Africa,,2018,,,1275921014,
516,Africa,,2019,,,1308064176,
517,Africa,,2020,,,1340598111,
518,Africa,,2021,,,1373486472,
519,African Region (WHO),,1990,2.899140432,4.149077124,,
520,African Region (WHO),,1991,2.900663446,4.143598257,,
521,African Region (WHO),,1992,2.901762869,4.139097719,,
522,African Region (WHO),,1993,2.902382631,4.135964409,,
523,African Region (WHO),,1994,2.902489537,4.133974167,,
524,African Region (WHO),,1995,2.902208027,4.13273658,,
525,African Region (WHO),,1996,2.897982283,4.134078406,,
526,African Region (WHO),,1997,2.888422634,4.137699196,,
527,African Region (WHO),,1998,2.877226784,4.141866569,,
528,African Region (WHO),,1999,2.867979948,4.144931829,,
529,African Region (WHO),,2000,2.864178826,4.145066565,,
530,African Region (WHO),,2001,2.865505609,4.139368658,,
531,African Region (WHO),,2002,2.868486058,4.128003266,,
532,African Region (WHO),,2003,2.872181897,4.114787813,,
533,African Region (WHO),,2004,2.875632128,4.103544853,,
534,African Region (WHO),,2005,2.877795189,4.09784408,,
535,African Region (WHO),,2006,2.884006593,4.101743346,,
536,African Region (WHO),,2007,2.897267459,4.113531794,,
537,African Region (WHO),,2008,2.913191959,4.128484186,,
538,African Region (WHO),,2009,2.927329863,4.141524561,,
539,African Region (WHO),,2010,2.935213973,4.147216728,,
540,African Region (WHO),,2011,2.939914684,4.147639354,,
541,African Region (WHO),,2012,2.946521817,4.148253196,,
542,African Region (WHO),,2013,2.953970753,4.149267648,,
543,African Region (WHO),,2014,2.961313694,4.151147086,,
544,African Region (WHO),,2015,2.967178254,4.154008049,,
545,African Region (WHO),,2016,2.973541708,4.164971387,,
546,African Region (WHO),,2017,2.979373083,4.174057516,,
547,African Region (WHO),,2018,2.98358801,4.16825381,,
548,African Region (WHO),,2019,2.987792522,4.151920169,,
549,Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
550,Albania,ALB,1990,2.798724932,4.923426199,3286070,
551,Albania,ALB,1991,2.803886032,4.92949361,3280397,
552,Albania,ALB,1992,2.808920082,4.935435169,3245887,
553,Albania,ALB,1993,2.813706304,4.940962326,3195196,
554,Albania,ALB,1994,2.817778966,4.946061743,3146518,
555,Albania,ALB,1995,2.821129224,4.950567123,3112923,
556,Albania,ALB,1996,2.824246989,4.955067135,3098699,
557,Albania,ALB,1997,2.827349623,4.959988094,3099747,
558,Albania,ALB,1998,2.830705779,4.964627309,3110699,
559,Albania,ALB,1999,2.83408048,4.968743325,3122700,
560,Albania,ALB,2000,2.837358606,4.971720098,3129246,
561,Albania,ALB,2001,2.8419512,4.974091522,3129701,
562,Albania,ALB,2002,2.848595144,4.976386496,3126183,
563,Albania,ALB,2003,2.856111174,4.9791938,3118017,
564,Albania,ALB,2004,2.862948831,4.982565461,3104893,
565,Albania,ALB,2005,2.867941138,4.987136312,3086810,
566,Albania,ALB,2006,2.872268018,4.996909271,3063021,
567,Albania,ALB,2007,2.877511806,5.013835057,3033993,
568,Albania,ALB,2008,2.883394067,5.034283989,3002683,
569,Albania,ALB,2009,2.889665659,5.054470413,2973044,
570,Albania,ALB,2010,2.89598546,5.070438195,2948029,
571,Albania,ALB,2011,2.905332861,5.087030118,2928601,
572,Albania,ALB,2012,2.919348008,5.108269574,2914091,
573,Albania,ALB,2013,2.935145524,5.129438917,2903788,
574,Albania,ALB,2014,2.949701337,5.146066161,2896307,
575,Albania,ALB,2015,2.960084457,5.153222613,2890524,Europe
576,Albania,ALB,2016,2.970033836,5.138949117,2886427,
577,Albania,ALB,2017,2.977308604,5.12504502,2884169,
578,Albania,ALB,2018,2.978201183,5.142671732,2882735,
579,Albania,ALB,2019,2.976034346,5.185245734,2880913,
580,Albania,ALB,-10000,,,1199,
581,Albania,ALB,-9000,,,1999,
582,Albania,ALB,-8000,,,3332,
583,Albania,ALB,-7000,,,5554,
584,Albania,ALB,-6000,,,9256,
585,Albania,ALB,-5000,,,15428,
586,Albania,ALB,-4000,,,25713,
587,Albania,ALB,-3000,,,42855,
588,Albania,ALB,-2000,,,71426,
589,Albania,ALB,-1000,,,119043,
590,Albania,ALB,0,,,198405,
591,Albania,ALB,100,,,198604,
592,Albania,ALB,200,,,198803,
593,Albania,ALB,300,,,199001,
594,Albania,ALB,400,,,199201,
595,Albania,ALB,500,,,199400,
596,Albania,ALB,600,,,199600,
597,Albania,ALB,700,,,199799,
598,Albania,ALB,800,,,200000,
599,Albania,ALB,900,,,200000,
600,Albania,ALB,1000,,,200000,
601,Albania,ALB,1100,,,200000,
602,Albania,ALB,1200,,,200000,
603,Albania,ALB,1300,,,200000,
604,Albania,ALB,1400,,,200000,
605,Albania,ALB,1500,,,200000,
606,Albania,ALB,1600,,,200000,
607,Albania,ALB,1700,,,299999,
608,Albania,ALB,1710,,,311416,
609,Albania,ALB,1720,,,322833,
610,Albania,ALB,1730,,,334250,
611,Albania,ALB,1740,,,345666,
612,Albania,ALB,1750,,,357083,
613,Albania,ALB,1760,,,368499,
614,Albania,ALB,1770,,,379916,
615,Albania,ALB,1780,,,391333,
616,Albania,ALB,1790,,,402750,
617,Albania,ALB,1800,,,400000,
618,Albania,ALB,1801,,,401773,
619,Albania,ALB,1802,,,403554,
620,Albania,ALB,1803,,,405343,
621,Albania,ALB,1804,,,407140,
622,Albania,ALB,1805,,,408945,
623,Albania,ALB,1806,,,410758,
624,Albania,ALB,1807,,,412579,
625,Albania,ALB,1808,,,414408,
626,Albania,ALB,1809,,,416246,
627,Albania,ALB,1810,,,418099,
628,Albania,ALB,1811,,,419953,
629,Albania,ALB,1812,,,421814,
630,Albania,ALB,1813,,,423684,
631,Albania,ALB,1814,,,425563,
632,Albania,ALB,1815,,,427449,
633,Albania,ALB,1816,,,429344,
634,Albania,ALB,1817,,,431248,
635,Albania,ALB,1818,,,433159,
636,Albania,ALB,1819,,,435086,
637,Albania,ALB,1820,,,437026,
638,Albania,ALB,1821,,,438981,
639,Albania,ALB,1822,,,440950,
640,Albania,ALB,1823,,,442934,
641,Albania,ALB,1824,,,444927,
642,Albania,ALB,1825,,,446929,
643,Albania,ALB,1826,,,448940,
644,Albania,ALB,1827,,,450959,
645,Albania,ALB,1828,,,452988,
646,Albania,ALB,1829,,,455027,
647,Albania,ALB,1830,,,457074,
648,Albania,ALB,1831,,,459130,
649,Albania,ALB,1832,,,461196,
650,Albania,ALB,1833,,,463271,
651,Albania,ALB,1834,,,465356,
652,Albania,ALB,1835,,,467449,
653,Albania,ALB,1836,,,469552,
654,Albania,ALB,1837,,,471665,
655,Albania,ALB,1838,,,473787,
